book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
69250e572a301b17350be15e,209000000000002377,"Silent Divorce, Loud Regrets",975764,18658,70,2025-11-25,"A car accident gave Moxie aphasia, yet her husband, eager to please his secret lover, proposed a fake divorce. Moxie finally wakes up. He wants a divorce? He's going to get one. But guess who will be regretting it?",Playing Dumb,,2,,1,1
6927acdb367fb321d80b0843,209000000000002407,I Crowned My Useless Dad,1193452,27884,70,2025-11-27,"Mina Shaw, is reborn as the daughter of Prince Henry—a man hellbent on revenge. She can read minds, turn anything to gold, and her inner thoughts are broadcast to everyone around her! Now, she must navigate a chaotic court, tame her vengeful father, outwit a cunning crown prince, and win over a grumpy emperor—all while accidentally melting hearts and turning the royal world upside down.",Rags to Riches|Male,,2,,1,1
693bfcefc4adc02b0a026687,209000000000002539,"She Played Obedient, He Paid in Blood",458411,19372,70,2025-12-12,"Cindy Sutton seems the perfect submissive companion to Winston Scott—but secretly, she is executing a careful revenge. When Winston’s fiancée, Chloe Ashwood, returns, a dangerous game unfolds involving power, betrayal, and transplanted hearts. Everyone is playing to control others while falling into someone else’s trap.",Revenge|Female,,2,,1,1
694128e3a47d4515360db861,209000000000002586,"Swapped Brides, Swapped Fates",384577,14631,70,2025-12-16,"Murdered by her sister Serena, Grace Thorne awakens on her wedding day to the Quinn family. Armed with memories of betrayal, she sees the truth: her charming husband Mason is hollow, her sister is venomous, and her new family is greedy. This time, Grace plays a different game. She'll reclaim her power, expose the conspiracy that destroyed her bloodline, and make every traitor pay. But as her vengeance unfolds, the secrets of her frail husband, Cyrus Quinn, may change everything.",Playing Dumb,,2,,1,1
69412a81602822d53f0423cb,209000000000002583,The Tyrant Emperor's Lucky Princess,348059,15814,70,2025-12-16,"The Emperor yearns for a daughter after 28 royal sons in a row. He vows to cease his ruthless ways. In response to his prayers, Lady Quinn gives birth to Nora, a girl blessed with luck and foresight. Cherished from a young age, Nora uses her abilities to prevent the Emperor's violent impulses, saving lives along the way. Among those she rescues is Simon, a wolfish boy of unmatched strength, who becomes her loyal guardian and protector.
Join Nora and Simon as they outsmart spies from enemy nation",Playing Dumb,,2,,1,1
6944c157d9fba745670a0931,209000000000002658,Forever Your Prisoner,339929,17050,70,2025-12-19,"Reporter Nina successfully gains the trust of crime lord Leon Mann and takes him down. Three months later, Nina encounters Leon again at a TV network's gala, only to find he has transformed into Chase Kane, with a spotless reputation. Through investigation, Nina confirms that Chase is indeed Leon and suspects he seeks revenge. As she navigates this elaborate deception, Nina feels dwarfed by the cunning Leon, but with no other choice, she must risk everything for a desperate counterattack.",Playing Dumb,,2,,1,1
66827dc875ad55b11c01906c,209000000000000297,Don't Mess With CEO's Wife,713203,4676,71,2024-07-01,"On her first day of work, the CEO's wife is mistaken for someone else, prompting her to play dumb. Her cover remains intact until the nation's wealthiest man arrives to search for his relative, inadvertently revealing her secret identity...",Hidden Identity|Female|Family Drama|Contemporary|Reunion|Lost Child|Billionaire|Happy-Go-Lucky,,2,,1,1
66827d1ecacce703ee08169f,209000000000000293,My Ex Came Back With My Child,883002,5205,71,2024-07-01,"She loved him deeply, so much so that she was willing to give up everything and disappear just to support his life's ambitions. But after they parted, she thought of him every day. When she finally makes a powerful return, she brings along a chubby, adorable little child.",Love After Marriage|Female|Second Chance|Contemporary|Pregnancy|Billionaire|Innocent Damsel,,2,,1,1
66b2ebed75de66c1dd026744,209000000000000397,Virtuous Wife Supports My Ambitions,320984,2050,71,2024-08-07,"I come from a poor background and had to give up attending the best university to take care of my seriously ill mother. Fortunately, my girlfriend never left me. She believed in me and encouraged me: “You are the most outstanding person I have ever met, and nothing can compare to you!”
Finally, I got an excellent job opportunity and reluctantly left home to work in the city. My boss’s daughter fell in love with me, but I only love my wife back home.
Years later, I became a CEO. Just as I was pla",Female|Second Chance|Contemporary|Amnesia|Reunion|Love Triangle|Billionaire|Innocent Damsel,,2,,1,1
66b8ac1e125418222c036baf,209000000000000411,Reborn to Make My Three Brothers Cry,3064488,16786,71,2024-08-11,"In my previous life, as the real heiress, I was framed by the fake one and her three brothers. In the end, I was poisoned and married to a dead person. After rebirth, I used the information from my previous life to send the fake heiress and her three brothers to prison. I will rise to the top step by step and become the chairman of my Group!",Female|Strong Heroine|Contemporary|Revenge|Rebirth|Feel-Good|Independent Woman|Strong-Willed,,2,,1,1
66b8ab406e44cf2b5e0a7d59,209000000000000407,My Husband's Secret,321043,2070,71,2024-08-11,"She dreamed that her husband was with a mysterious woman and even wanted to kill her. One day, she suddenly realized that everything in the dream was true! In order to protect herself and her child, she sought help from wealthy parents. They teamed up to uncover his husband's true face and bring him to justice!",Female|Strong Heroine|Contemporary|Revenge|Hidden Identity|Feel-Good|Heiress/Socialite|Independent Woman,,2,,1,1
671bca6ce3afb9c1b20d4186,209000000000000519,Fortune's Gift: Spoiled by My Zillionaire Uncles,504327,3567,71,2024-10-26,"She was abducted by human traffickers as a child, and when she grew up, she was betrayed by a scumbag who cheated on her. She thought her life was doomed, but one day, her wealthy uncle shows up, offering her the chance to return home and inherit a fortune worth billions.",Female|Strong Heroine|Contemporary|Lost Child|Reunion|Hidden Identity|Billionaire|Heiress/Socialite,,2,,1,1
6731b6f07ab9709e840ba36a,209000000000000531,The CEO Lady's Grand Return,553411,3785,71,2024-11-11,"The CEO of the Pearl Group, in order to support her husband's career, had been secretly delivering takeout for three years, only to be publicly abandoned. The world's richest man, who had known her since childhood, arrived just in time to propose to her, defying everyone’s expectations. It was then that her husband discovered her true identity as the CEO, deeply regretting his actions.",Female|Strong Heroine|Contemporary|Hidden Identity|Love Triangle|Feel-Good|Heiress/Socialite,,2,,1,1
67579c0b10b10b2cd907a4aa,209000000000000564,Rebirth and Cut Ties: My Love-Blinded Son Regrets,743954,8701,71,2024-12-10,"After dying alone due to pampering her love-blinded son, she’s reborn with memories of her past life. This time, she’s determined to take control, build her empire, and get revenge on her clueless son, his fiancée, and their parasitic relatives.",Female|Strong Heroine|Contemporary|Rebirth|Revenge|Feel-Good|Heiress/Socialite,,2,,1,1
676112491adef8d207013bac,209000000000000570,The Hidden Tycoon’s Wife,894016,9314,71,2024-12-17,"She plans to tell her husbandabout her pregnancy but finds him with the pregnant  At her mother-in-law’s birthday banquet, she is humiliated and decides to divorce. Her brother steps in, bringing her home and arranging for her to host a business event, where she encounters them again. She tries to embarrass him, but fails. The  family believes he is the boy's mistress, making her life difficult, until it’s revealed that she is the family’s eldest daughter.He finally realizes his mistake, but it’",Affair|Revenge|Pregnancy|Billionaire|Independent Woman|Contemporary|Family Drama|Female,,2,,1,1
67682c673f0f46d3bc0eea90,209000000000000590,A Second Chance at Love,696888,8791,71,2024-12-23,"Heir to Lingxiao Temple, She is forced into marrying him rumored to be on his deathbed. Neither wants the match, but fate steps in when she unexpectedly saves his life. Unaware they’re each other’s intended, they grow close amid a flurry of comedic misunderstandings before discovering the truth and embracing their happily ever after.",Female|Sweet|Contemporary|Fated Lovers|Hidden Identity|Super Power|Billionaire|Independent Woman,,2,,1,1
6788c3cb2a9140ebf60cd8ea,209000000000000627,"One Night, Deep Love",514802,10997,71,2025-01-16,"The hero, once a top soldier, now hides in the city as a designated driver. The heroine encounters trouble and has no choice but to marry him. The man is reluctant, so the girl seeks help from his aunt. After their marriage, the hero is threatened by the heroine's suitor, but he possesses evidence of the suitor's illegal activities. To end the trouble, the man, with the help of his aunt, deals with the enemy. During this time, the heroine truly falls in love with the hero.",Contract Lovers|Hidden Identity|Super Warrior|Contemporary|Comeback Story|Male,,2,,1,1
67d23849afbe803fe80b8e21,209000000000000740,The Secret of My Househusband,754512,13024,71,2025-03-13,"To support his wife, Queenie Jensen, in her career, Flynn Cross sacrifices a promising future to become a stay-at-home husband, devoting himself to his family—only to be met with Queenie’s ridicule and their daughter’s disdain. It is only when he returns to Odyssey Group and reclaims his status that Queenie finally realizes his worth, but by then, he has already chosen to start anew, leaving her drowning in regret and self-reflection.",Contemporary|Hidden Identity|Reunion|Family Drama|Female|Love Triangle|All-Too-Late,,2,,1,1
68074fe1adefa7e5bd0f0d98,209000000000000787,A Modern Man’s Guide to Ancient Domination,422386,11950,71,2025-04-22,"The once-unified empire had fractured into three rival nations. Gordon Lovell, Prime Minister of Xaskor, had dedicated his life to fulfilling the late emperor's dream of reunification. After five failed invasions, Gordon launched a desperate sixth Northern Conquest, fully aware it may be his final campaign as illness dragged him toward death. Just as defeat loomed due to dwindling supplies, Angus Mather, a special forces soldier from the future, appeared in Gordon's war tent, bringing with him a",Feel-Good|Male|Super Warrior|Back in Time|Revenge,,2,,1,1
