book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
677630fa9c6d5639fe0eefb1,209000000000000606,Feisty Kitchen Witch,1280541,15982,64,2025-01-02,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"A modern culinary competition contestant unexpectedly travels back in time to become a princess. In the royal mansion, she garners attention with her exquisite cooking skills and develops feelings wit",Female|Friends to Lovers|Reincarnation|Rom-Com|Happy-Go-Lucky|Sweet
67d3df7af8676e438d09c8c3,209000000000000665,Love's Perfect Prescription,1271972,13145,79,2025-03-14,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"After a flash marriage to Silas York, CEO of York Group, Lillian Smith visits his room each night to treat him, fulfilling her mentor’s dying wish. Battling a relentless illness, Silas keeps his dista",Fantasy|Contemporary|Female|Hidden Identity
669a294a726cebebbb030e16,209000000000000385,Back in Time to be a Plus-Size Chef Concubine,1269548,8554,80,2024-07-19,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"""Ahhh! That meaty mountain reflected in the water is actually me!""
I was a world-class chef, but then, an unexpected explosion caused me to time travel, and turn into a newlywed fat girl!

Time-travel",Female|Sweet|Back in Time|Time Travel|Love After Marriage|Hidden Identity|Marshal/General|Strong-Willed
6901cba377fcca73f4004d7b,140001000000000097,[吹き替え] 富豪と偽りの花嫁〜命懸けの賭け,1262870,6996,76,2025-10-29,,140,140001000000000,JA_Content,日本向けプレミアム吹き替え,死にかけている母親を救おうと躍起になっているシンディ・パークスは、ボスの娘ニッキ・ジェンキンスと取引を結ぶ。ニッキに成りすまし、億万長者のチャールズ・ケインに処女を捧げるというのだ。ニッキはチャールズを騙して結婚するためにこの計画を利用するが、彼女が病気になったため、シンディは再び仮装を強いられ、代理の花嫁として結婚式に出席する。,女性向けのドラマ|トキシック|コンテンポラリー|人違い|妊娠|契約の恋人|億万長者|ストロングウィル
674e672a9407a14398045b47,140000000140000048,Yesから始まるラブストーリー,1262315,6209,80,2024-12-03,,140,140000000140000,JA_Content,🇯🇵 日本人キャスト・日本オリジナル,婚約者と妹に裏切られた望月夏芽は、蓮目翔吾と結婚したが、彼の正体を知らなかった。実は彼は億万長者だったのだ。二人は協力して夏芽の悪い家族たちに立ち向かった。果たして、会社を取り戻し、ハッピーエンドを迎えることができるのだろうか。,結婚後の恋愛|スピード婚|身分を隠せ|億万長者|相続人/社会人|女性向けのドラマ|スイート|Britney Rae Carrera|Alexander Trumble
68075097af9eed3a45063e0f,209000000000000796,Boss to Bride,1259703,15066,63,2025-04-22,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Tyler Hayden was raised poor, even though his parents were super rich. After college, his girlfriend, Nicky Linden, dumped him to join Sky Corp and teamed up with Felix Clark to go against him. On his",Rags to Riches|Hidden Identity|Office Romance|Male|Contemporary|Revenge|Strong-Willed
6911b9ba3e53ee21aa0892b1,209001000000002198,The Fallen God & His Mute Muse (English-dubbed),1258756,29045,58,2025-11-10,,209,209001000000002,EN_Original_New,英語吹き替え版C,"Levi Tran, an immortal, is reborn to escape a massive debt. He awakens in a gambler's body, only to find his mute wife's voice stolen. Now, will he be able to give the woman her voice back with his mo",Revenge|Male
66827ec3ae5fb15b8d00d80e,209000000000000259,She Dumped the CEO with His Child,1256888,5488,77,2024-07-01,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Five years ago, they were provoked to break up. She gave birth to their child and had amnesia. Five years later, he returned as the richest man, and met with the downtrodden her, and their destinies w",Amnesia|Female|Second Chance|Contemporary|Reunion|Pregnancy|Billionaire|Innocent Damsel
689eff8289683ecade09778c,209020000000000889,Destiny in the Stars,1253579,23373,71,2025-08-15,,209,209020000000000,EN_Original_New,その他,"After helping her fiancé secure a multi-million-dollar deal, Stella York witnessed him cheating on her with her younger sister, Kim York. The pair brazenly flaunted their affair in front of her, while",Sweet|Sweet Romance
6923bcc2a37f3ee825092cd5,202600000000000409,Deadly Mile High Club,1251811,21284,54,2025-11-24,,202,202600000000000,EN_Alternative,英語代替A,"A deranged female flight instructor obsesses over her handsome student, using her piloting skills to destroy the people in his life and seduce him into loving her.",Dark Romance
66b1f58f38ce9f89ec0eb44f,209000000000000395,The Dragon Within Me,1248470,8694,80,2024-08-06,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"What’s happening? Why do I hear a voice that comes from the inside of me?
“Why do I have such a useless descendant like you!” It said. 
In my middle age, my wife cheated on me, and my daughter is ill.",Male|Rags to Riches|Contemporary|Revenge|Saintly Parent|Hidden Identity|Dragon
681033c8ff1821fc3a06e580,201000000000000009,The Heiress's Dilemma,1248170,15691,80,2025-04-29,,201,201000000000000,EN_Premium,英語プレミアムA,"In The Heiress's Dilemma movie, Lucille Scott, secret heiress of Brookston's wealthiest family, must live in poverty for 20 years to break a curse that ties her fate to money. Raised in a rundown home",All-Too-Late|Toxic|Toxic Love|Female|Hidden Identity|Strong Heroine|Strong-Willed|Contemporary|Billionaire
67762db4a954623bbc080ccc,209000000000000594,Love Blooms Amidst Power,1246883,13741,60,2025-01-02,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"A honored general is appointed to a high rank. Ten years later, an arranged marriage is disrupted when a woman reveals her true gender, causing public backlash. She resigns and returns home, while her",Hidden Identity|Revenge|Marshal/General|Independent Woman|Back in Time|Comeback Story|Male
692d606ab6bd5e6ece00c7d9,149000000000002415,復縁なんてお断り！ヤキモチ夫は超難関,1246674,7776,89,2025-12-01,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,夫に裏切られ、愛人の世話まで強要された天才科学者・蘇景年。離婚後、財産と特許を取り戻し元夫の会社を破綻させる。かつてのライバルと再会し、愛も仕事も手に入れ逆襲を果たす。,甘いロマンス|女性向けのドラマ
66dc0ddd8126f02fcc06f461,209000000000000448,The Blind Wife's Unseen Trap,1236782,7292,88,2024-09-07,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"She was blind, but one day she suddenly regained her sight and discovered her husband cheating with her best friend. They had plotted to kill her for her inheritance. With danger looming, she chose to",Female|Strong Heroine|Contemporary|Revenge|Playing Dumb|Love Triangle|Heiress/Socialite
67dd0b419a86d6c86c0d950c,209000000000000760,Last 190 Minutes,1234838,36393,31,2025-03-21,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"In Last 190 Minutes movie, Renowned Seston physician Max Holt is tasked by Xonos's most powerful family, the Judds, with delivering a life-saving kidney from Valia to Xonos within three hours for John",All-Too-Late|Redemption|Mistaken Identity|Billionaire|Surgeon|Contemporary|Female
65e8fa23a5d3ee80390f60e2,209000000000000082,The Calamitous Concubine,1232974,11125,100,2024-03-07,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Returning once more, she's no longer the emperor's prime minister. Now, she's his concubine, trying to overthrow the nation!",Revenge|Multiple Identities
686b30cf76d019577100420b,201001000000000016,My Fiancée Carried My Brother's Child — I Married Another (English-dubbed),1231516,18088,39,2025-07-07,,201,201001000000000,EN_Premium,英語プレミアム吹き替え,Elliot and his fiancée Betty were getting married. But Betty cheated on him and carried his brother's baby. Elliot felt very frustrated. But Betty still wanted to marry him and take away his house. El,Revenge
6932742cb88e94f276092647,202600000000002474,Christmas Mix up,1230691,24393,46,2025-12-05,,202,202600000000002,EN_Alternative,英語代替B,"When Alejandro (Claudio de la Torre), a groom left at the altar, escapes to a remote estate to mend his broken heart, his life takes an unexpected turn when he meets Clara (Francis Rodríguez), the mes",Christmas
687617f8347830dcbf0288c2,209000000000000878,Billionaire's Unexpected Bliss,1230058,23063,77,2025-07-15,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Medical student Chloe accidentally saves a billionaire, Alaric Lawson, resulting in an unexpected pregnancy. He finds her and insists on marriage, showering her with devotion. But navigating his wealt",Flash Marriage
68d257b1d00bdc9c470b73d5,201000000000000026,The Beggar Prince & His Runaway Bride,1227473,21864,70,2025-09-23,,201,201000000000000,EN_Premium,英語プレミアムA,"Sasha Tyler happens to save the drugged Crown Prince, Felix Wayne, and takes his token by mistake. Disguised as a little beggar, Felix sets out to find his savior and the token. Their paths cross agai",Sweet|Female
686cb7bc6b73dbdfb708dba4,208000000000000124,Banging Lanie,1227373,18005,42,2025-07-08,,208,208000000000000,EN_Special,英語特別コンテンツ,"An incredibly bright, but socially awkward teenage girl decides to take her virginity into her own hands.",Rom-Com
683fc14255a5ba21da0e3257,140000000000000248,血塗られた花嫁 ～ 愛は狂気に染まる～,1226801,40774,47,2025-06-04,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,メアと婚約者のニックは貧乏であるが愛を持っている。孤児として育ったメアは、自分の家族がいない分、ニックの家族に囲まれた結婚式を夢見ていたが、ニックは疎遠になった家族のことを話そうとしない。そんな中、ニックの母親が突然現れ、メアを裕福で謎めいたソーンウッド家へと温かく迎え入れる。さらに、彼女はソーンウッド家の豪邸での結婚式を提案する。しかし、式当日の朝、恐ろしい真実がメアの夢を打ち砕き、彼女は「幸せ,女性向けのドラマ|悪女ヒロイン|モダン|身分を隠せ|秘密|ストロングウィル
67bbedb05663319f040a7726,209000000000000659,"Ditching My Jerk Husband, I Become a Stylish Mama",1224971,15537,30,2025-02-24,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"A quietly dedicated homemaker’s life unravels when she inherits a staggering $1 billion fortune, only to discover her husband’s ultimate betrayal: he’s secretly been legally married to another woman f",Contract Lovers|Revenge|Pregnancy|Billionaire|Strong-Willed|Contemporary|Second Chance|Female
68244f4470d2f5b48f00b9d5,208000000000000087,Body of Night,1224596,16590,37,2025-05-14,,208,208000000000000,EN_Special,英語特別コンテンツ,"The dark side of online dating is real and this one takes it there. ""Body of Night"" is a balance of horror, humor, and social commentary that is extremely powerful.",Steamy|Drama
